# %ECSV 1.0
# ---
# datatype:
# - {name: wavelength, unit: micrometer, datatype: float32}
# - {name: flux, unit: photon/(s arcsec^2 nm m^2), datatype: float32}
# schema: astropy-2.0
wavelength     flux
923.9200       1.227578    
923.9400       1.227396    
923.9600       1.222775    
923.9800       1.218494    
923.9999       1.222326    
924.0200       1.223109    
924.0400       1.208345    
924.0600       1.189423    
924.0800       1.202571    
924.1000       1.220249    
924.1199       1.218025    
924.1400       1.203951    
924.1600       1.203297    
924.1800       1.217964    
924.2000       1.226408    
924.2200       1.226149    
924.2400       1.223130    
924.2599       1.221382    
924.2800       1.215907    
924.2999       1.214228    
924.3200       1.219298    
924.3400       1.223716    
924.3600       1.227185    
924.3800       1.228540    
924.4000       1.228716    
924.4200       1.228667    
924.4399       1.228241    
924.4600       1.226549    
924.4800       1.225395    
924.5000       1.226056    
924.5200       1.221514    
924.5400       1.211554    
924.5599       1.210774    
924.5800       1.215556    
924.6000       1.222645    
924.6200       1.226828    
924.6400       1.226793    
924.6600       1.223147    
924.6800       1.212094    
924.7000       1.200491    
924.7200       1.197425    
924.7399       1.193927    
924.7600       1.207286    
924.7800       1.220522    
924.8000       1.225048    
924.8199       1.224925    
924.8400       1.218264    
924.8600       1.189714    
924.8799       1.154117    
924.9000       1.177028    
924.9200       1.213502    
924.9400       1.224424    
924.9600       1.226211    
924.9800       1.226521    
924.9999       1.226982    
925.0200       1.227368    
925.0399       1.227532    
925.0600       1.227654    
925.0800       1.227541    
925.1000       1.226801    
925.1200       1.226117    
925.1400       1.225928    
925.1600       1.224028    
925.1799       1.217847    
925.2000       1.209073    
925.2200       1.214030    
925.2400       1.223510    
925.2599       1.226143    
925.2800       1.226195    
925.3000       1.225197    
925.3199       1.219437    
925.3400       1.192870    
925.3600       1.156623    
925.3800       1.176113    
925.4000       1.211734    
925.4200       1.223436    
925.4399       1.225723    
925.4600       1.225172    
925.4799       1.221252    
925.5000       1.219855    
925.5200       1.223917    
925.5400       1.223729    
925.5600       1.219668    
925.5800       1.220556    
925.6000       1.224534    
925.6199       1.224632    
925.6400       1.223407    
925.6600       1.220341    
925.6800       1.212184    
925.7000       1.213797    
925.7200       1.222367    
925.7400       1.224005    
925.7599       1.220467    
925.7800       1.220742    
925.8000       1.224853    
925.8200       1.226415    
925.8400       1.226570    
925.8600       1.226475    
925.8799       1.226267    
925.9000       1.225121    
925.9199       1.221736    
925.9400       1.220053    
925.9600       1.221788    
925.9800       1.224282    
926.0000       1.225959    
926.0200       1.226209    
926.0400       1.225376    
926.0599       1.223713    
926.0800       1.223558    
926.1000       1.224078    
926.1200       1.224101    
926.1400       1.219886    
926.1600       1.213647    
926.1799       1.215073    
926.2000       1.217533    
926.2200       1.220661    
926.2400       1.221520    
926.2600       1.208876    
926.2800       1.176170    
926.3000       1.170232    
926.3199       1.196699    
926.3400       1.207461    
926.3599       1.210407    
926.3800       1.216894    
926.4000       1.215585    
926.4200       1.216024    
926.4400       1.218319    
926.4600       1.206454    
926.4800       1.193543    
926.4999       1.206694    
926.5200       1.219716    
926.5400       1.220316    
926.5600       1.218297    
926.5800       1.220294    
926.6000       1.222822    
926.6199       1.222540    
926.6400       1.222375    
926.6600       1.223727    
926.6800       1.225013    
926.7000       1.225302    
926.7200       1.225264    
926.7400       1.225009    
926.7599       1.224432    
926.7800       1.224226    
926.7999       1.224199    
926.8200       1.224331    
926.8400       1.222785    
926.8600       1.216900    
926.8800       1.214860    
926.9000       1.220935    
926.9200       1.224221    
926.9399       1.224040    
926.9600       1.223035    
926.9800       1.223075    
927.0000       1.223656    
927.0200       1.224481    
927.0400       1.224802    
927.0599       1.224802    
927.0800       1.224624    
927.1000       1.223643    
927.1200       1.221431    
927.1400       1.217649    
927.1600       1.214200    
927.1800       1.214719    
927.2000       1.217747    
927.2200       1.219967    
927.2399       1.218123    
927.2600       1.216278    
927.2800       1.219887    
927.3000       1.222343    
927.3200       1.220894    
927.3400       1.220133    
927.3600       1.221947    
927.3799       1.223445    
927.4000       1.223659    
927.4200       1.223582    
927.4400       1.221658    
927.4600       1.215634    
927.4800       1.212079    
927.4999       1.215533    
927.5200       1.210192    
927.5400       1.188895    
927.5600       1.177964    
927.5800       1.194766    
927.6000       1.213997    
927.6200       1.221518    
927.6400       1.222067    
927.6600       1.218434    
927.6799       1.215351    
927.7000       1.218996    
927.7200       1.221097    
927.7400       1.215319    
927.7599       1.208013    
927.7800       1.213630    
927.8000       1.217753    
927.8199       1.215592    
927.8400       1.217950    
927.8600       1.220882    
927.8800       1.220875    
927.9000       1.218926    
927.9200       1.208229    
927.9399       1.200546    
927.9600       1.208414    
927.9799       1.206429    
928.0000       1.196104    
928.0200       1.198500    
928.0400       1.211210    
928.0600       1.216998    
928.0800       1.212228    
928.1000       1.179387    
928.1199       1.087098    
928.1400       1.041801    
928.1600       1.125684    
928.1800       1.193270    
928.2000       1.195293    
928.2200       1.167098    
928.2400       1.155507    
928.2599       1.152682    
928.2800       1.172034    
928.3000       1.203759    
928.3200       1.214366    
928.3400       1.217032    
928.3600       1.220279    
928.3799       1.222131    
928.4000       1.221360    
928.4199       1.217761    
928.4400       1.215525    
928.4600       1.215374    
928.4800       1.215684    
928.5000       1.212967    
928.5200       1.206249    
928.5400       1.211338    
928.5599       1.219226    
928.5800       1.220969    
928.6000       1.221163    
928.6200       1.220177    
928.6400       1.215106    
928.6600       1.210010    
928.6800       1.210026    
928.7000       1.205019    
928.7200       1.168937    
928.7400       1.107249    
928.7600       1.126327    
928.7800       1.181096    
928.8000       1.194009    
928.8199       1.199612    
928.8400       1.216796    
928.8599       1.223020    
928.8800       1.187786    
928.9000       1.152950    
928.9200       1.174275    
928.9400       1.197984    
928.9600       1.210865    
928.9800       1.216355    
928.9999       1.214483    
929.0200       1.210665    
929.0400       1.209187    
929.0600       1.205330    
929.0800       1.192594    
929.1000       1.174358    
929.1200       1.175616    
929.1400       1.191098    
929.1600       1.205402    
929.1800       1.215878    
929.2000       1.216158    
929.2200       1.205501    
929.2400       1.195156    
929.2599       1.207220    
929.2800       1.217945    
929.2999       1.219505    
929.3200       1.217318    
929.3400       1.211763    
929.3600       1.192825    
929.3800       1.150468    
929.4000       1.153492    
929.4200       1.196468    
929.4399       1.215944    
929.4600       1.219282    
929.4800       1.218494    
929.5000       1.212712    
929.5200       1.204680    
929.5400       1.197605    
929.5599       1.184521    
929.5800       1.200421    
929.6000       1.216088    
929.6200       1.214553    
929.6400       1.213232    
929.6600       1.204507    
929.6800       1.173159    
929.7000       1.150333    
929.7200       1.162705    
929.7399       1.108814    
929.7600       1.058657    
929.7800       1.110090    
929.8000       1.179289    
929.8200       1.209410    
929.8400       1.215438    
929.8600       1.216184    
929.8799       1.211499    
929.9000       1.206732    
929.9200       1.210784    
929.9400       1.208766    
929.9600       1.191129    
929.9800       1.170033    
929.9999       1.119936    
930.0200       1.063258    
930.0400       1.092828    
930.0600       1.140116    
930.0800       1.169606    
930.1000       1.188779    
930.1200       1.195377    
930.1400       1.207233    
930.1600       1.216013    
930.1799       1.218022    
930.2000       1.217964    
930.2200       1.216972    
930.2400       1.211614    
930.2600       1.178489    
930.2800       1.093096    
930.3000       1.042503    
930.3199       1.054863    
930.3400       1.055564    
930.3600       1.036474    
930.3800       1.124199    
930.4000       1.192970    
930.4200       1.187450    
930.4399       1.153578    
930.4600       1.168913    
930.4800       1.203808    
930.5000       1.210004    
930.5200       1.206697    
930.5400       1.210672    
930.5600       1.214390    
930.5800       1.211387    
930.6000       1.185329    
930.6199       1.078488    
930.6400      0.9812326    
930.6600       1.082718    
930.6800       1.176557    
930.7000       1.170968    
930.7200       1.164464    
930.7400       1.195826    
930.7599       1.212058    
930.7800       1.212663    
930.8000       1.311025    
930.8200       2.974051    
930.8400       9.910076    
930.8600       13.62454    
930.8799       6.379040    
930.9000       1.832924    
930.9199       1.239414    
930.9400       1.558298    
930.9600       6.138359    
930.9800       21.44853    
931.0000       26.49297    
931.0200       10.12662    
931.0400       1.804189    
931.0599      0.8713174    
931.0800      0.9541883    
931.1000       1.152131    
931.1200       1.665540    
931.1400       4.134079    
931.1600       7.104006    
931.1800       5.887327    
931.2000       3.338807    
931.2200       1.915060    
931.2400       1.214894    
931.2600       1.177005    
931.2800       1.246524    
931.3000       1.724083    
931.3199       3.027096    
931.3400       3.315687    
931.3599       2.020203    
931.3799       1.307792    
931.4000       1.188997    
931.4200       1.135253    
931.4400       1.143536    
931.4600       1.193188    
931.4800       1.225501    
931.4999       1.688234    
931.5200       5.460607    
931.5400       13.45035    
931.5600       21.41669    
931.5800       42.13095    
931.6000       42.51935    
931.6200       14.31418    
931.6400       2.400357    
931.6600       1.210683    
931.6800       1.195397    
931.7000       1.204388    
931.7200       1.194803    
931.7400       1.130871    
931.7599      0.9790604    
931.7800      0.9654283    
931.7999       1.098301    
931.8199       1.086677    
931.8400      0.9420531    
931.8600      0.8209022    
931.8800      0.7654482    
931.9000      0.7990714    
931.9200      0.5923535    
931.9399      0.4461147    
931.9600      0.7205589    
931.9800       1.082417    
932.0000       1.590192    
932.0200       2.539576    
932.0400       2.805292    
932.0600       2.075475    
932.0800       1.417190    
932.1000       1.210372    
932.1200       1.135884    
